k,coverage,strat
221,1149,Random
222,1149,Random
223,1151,Random
224,1152,Random
225,1153,Random
226,1154,Random
227,1155,Random
228,1156,Random
229,1158,Random
230,1158,Random
231,1159,Random
232,1162,Random
233,1163,Random
234,1173,Random
235,1175,Random
236,1177,Random
237,1178,Random
238,1181,Random
239,1182,Random
240,1193,Random
241,1196,Random
242,1198,Random
243,1202,Random
244,1203,Random
245,1205,Random
246,1206,Random
1,4,Random
2,7,Random
3,22,Random
4,26,Random
5,31,Random
6,34,Random
7,36,Random
8,39,Random
9,41,Random
10,43,Random
11,46,Random
12,48,Random
13,50,Random
14,54,Random
15,55,Random
16,60,Random
17,61,Random
18,62,Random
19,65,Random
20,66,Random
21,68,Random
22,70,Random
23,72,Random
24,76,Random
25,77,Random
26,80,Random
27,82,Random
28,83,Random
29,84,Random
30,86,Random
31,93,Random
32,94,Random
33,124,Random
34,126,Random
35,129,Random
36,130,Random
37,131,Random
38,132,Random
39,134,Random
40,152,Random
41,153,Random
42,161,Random
43,163,Random
44,165,Random
45,167,Random
46,186,Random
47,188,Random
48,189,Random
49,190,Random
50,195,Random
51,196,Random
52,198,Random
53,204,Random
54,206,Random
55,208,Random
56,210,Random
57,212,Random
58,216,Random
59,220,Random
60,226,Random
61,228,Random
62,231,Random
63,233,Random
64,235,Random
65,239,Random
66,242,Random
67,244,Random
68,245,Random
69,246,Random
70,247,Random
71,255,Random
72,257,Random
73,260,Random
74,261,Random
75,397,Random
76,398,Random
77,399,Random
78,401,Random
79,463,Random
80,468,Random
81,482,Random
82,490,Random
83,492,Random
84,494,Random
85,496,Random
86,498,Random
87,500,Random
88,502,Random
89,506,Random
90,510,Random
91,511,Random
92,512,Random
93,521,Random
94,523,Random
95,525,Random
96,526,Random
97,527,Random
98,528,Random
99,529,Random
100,531,Random
101,532,Random
102,537,Random
103,537,Random
104,539,Random
105,541,Random
106,542,Random
107,543,Random
108,545,Random
109,546,Random
110,548,Random
111,554,Random
112,555,Random
113,556,Random
114,557,Random
115,560,Random
116,645,Random
117,648,Random
118,654,Random
119,665,Random
120,666,Random
121,667,Random
122,671,Random
123,673,Random
124,675,Random
125,678,Random
126,680,Random
127,681,Random
128,683,Random
129,684,Random
130,686,Random
131,703,Random
132,726,Random
133,727,Random
134,731,Random
135,732,Random
136,733,Random
137,734,Random
138,734,Random
139,736,Random
140,747,Random
141,748,Random
142,749,Random
143,752,Random
144,766,Random
145,767,Random
146,769,Random
147,771,Random
148,772,Random
149,773,Random
150,775,Random
151,776,Random
152,777,Random
153,778,Random
154,779,Random
155,780,Random
156,780,Random
157,781,Random
158,782,Random
159,784,Random
160,796,Random
161,797,Random
162,799,Random
163,800,Random
164,801,Random
165,803,Random
166,805,Random
167,807,Random
168,808,Random
169,842,Random
170,848,Random
171,848,Random
172,849,Random
173,861,Random
174,862,Random
175,863,Random
176,863,Random
177,867,Random
178,870,Random
179,870,Random
180,872,Random
181,874,Random
182,875,Random
183,876,Random
184,880,Random
185,882,Random
186,882,Random
187,884,Random
188,885,Random
189,886,Random
190,889,Random
191,890,Random
192,891,Random
193,893,Random
194,895,Random
195,896,Random
196,897,Random
197,898,Random
198,900,Random
199,901,Random
200,901,Random
201,902,Random
202,905,Random
203,906,Random
204,908,Random
205,910,Random
206,912,Random
207,912,Random
208,951,Random
209,953,Random
210,954,Random
211,954,Random
212,991,Random
213,992,Random
214,993,Random
215,995,Random
216,996,Random
217,998,Random
218,1034,Random
219,1035,Random
220,1038,Random
221,1039,Random
222,1129,Random
223,1139,Random
224,1140,Random
225,1142,Random
226,1144,Random
227,1147,Random
228,1149,Random
229,1154,Random
230,1158,Random
231,1159,Random
232,1160,Random
233,1160,Random
234,1162,Random
235,1163,Random
236,1164,Random
237,1166,Random
238,1169,Random
239,1170,Random
240,1211,Random
241,1218,Random
242,1219,Random
243,1220,Random
244,1236,Random
245,1237,Random
1,3,Random
2,6,Random
3,11,Random
4,13,Random
5,34,Random
6,36,Random
7,41,Random
8,43,Random
9,64,Random
10,67,Random
11,68,Random
12,100,Random
13,102,Random
14,104,Random
15,106,Random
16,108,Random
17,112,Random
18,114,Random
19,125,Random
20,126,Random
21,127,Random
22,128,Random
23,214,Random
24,216,Random
25,220,Random
26,221,Random
27,223,Random
28,225,Random
29,227,Random
30,233,Random
31,236,Random
32,237,Random
33,239,Random
34,247,Random
35,253,Random
36,255,Random
37,258,Random
38,260,Random
39,262,Random
40,263,Random
41,265,Random
42,266,Random
43,269,Random
44,272,Random
45,311,Random
46,313,Random
47,325,Random
48,327,Random
49,329,Random
50,352,Random
51,353,Random
52,355,Random
53,356,Random
54,357,Random
55,359,Random
56,495,Random
57,496,Random
58,503,Random
59,504,Random
60,505,Random
61,507,Random
62,509,Random
63,511,Random
64,514,Random
65,516,Random
66,519,Random
67,520,Random
68,540,Random
69,544,Random
70,545,Random
71,552,Random
72,553,Random
73,555,Random
74,556,Random
75,558,Random
76,559,Random
77,568,Random
78,604,Random
79,605,Random
80,605,Random
81,606,Random
82,608,Random
83,610,Random
84,611,Random
85,612,Random
86,614,Random
87,616,Random
88,618,Random
89,620,Random
90,621,Random
91,682,Random
92,694,Random
93,695,Random
94,695,Random
95,698,Random
96,699,Random
97,700,Random
98,702,Random
99,705,Random
100,707,Random
101,709,Random
102,713,Random
103,715,Random
104,716,Random
105,718,Random
106,719,Random
107,726,Random
108,731,Random
109,732,Random
110,734,Random
111,736,Random
112,737,Random
113,737,Random
114,738,Random
115,740,Random
116,740,Random
117,741,Random
118,742,Random
119,745,Random
120,745,Random
121,747,Random
122,751,Random
123,752,Random
124,753,Random
125,756,Random
126,757,Random
127,759,Random
128,762,Random
129,764,Random
130,768,Random
131,774,Random
132,791,Random
133,792,Random
134,833,Random
135,834,Random
136,837,Random
137,841,Random
138,842,Random
139,843,Random
140,845,Random
141,846,Random
142,847,Random
143,848,Random
144,849,Random
145,851,Random
146,853,Random
147,856,Random
148,857,Random
149,859,Random
150,860,Random
151,868,Random
152,869,Random
153,870,Random
154,871,Random
155,872,Random
156,873,Random
157,874,Random
158,876,Random
159,877,Random
160,879,Random
161,882,Random
162,882,Random
163,887,Random
164,895,Random
165,905,Random
166,907,Random
167,909,Random
168,910,Random
169,913,Random
170,915,Random
171,918,Random
172,919,Random
173,922,Random
174,923,Random
175,924,Random
176,924,Random
177,924,Random
178,926,Random
179,927,Random
180,939,Random
181,940,Random
182,941,Random
183,956,Random
184,963,Random
185,967,Random
186,970,Random
187,973,Random
188,974,Random
189,976,Random
190,977,Random
191,978,Random
192,979,Random
193,980,Random
194,982,Random
195,988,Random
196,989,Random
197,990,Random
198,991,Random
199,1026,Random
200,1030,Random
201,1032,Random
202,1034,Random
203,1035,Random
204,1125,Random
205,1126,Random
206,1127,Random
207,1128,Random
208,1130,Random
209,1132,Random
210,1133,Random
211,1133,Random
212,1135,Random
213,1136,Random
214,1137,Random
215,1138,Random
216,1140,Random
217,1141,Random
218,1143,Random
219,1145,Random
220,1146,Random
221,1146,Random
222,1155,Random
223,1157,Random
224,1160,Random
225,1160,Random
226,1161,Random
227,1165,Random
228,1165,Random
229,1169,Random
230,1180,Random
231,1181,Random
232,1182,Random
233,1185,Random
234,1186,Random
235,1188,Random
236,1189,Random
237,1191,Random
238,1228,Random
239,1230,Random
240,1231,Random
241,1237,Random
242,1237,Random
243,1241,Random
244,1243,Random
245,1244,Random
246,1245,Random
1,8,Random
2,10,Random
3,12,Random
4,16,Random
5,19,Random
6,21,Random
7,23,Random
8,25,Random
9,28,Random
10,30,Random
11,31,Random
12,32,Random
13,34,Random
14,35,Random
15,40,Random
16,43,Random
17,46,Random
18,49,Random
19,56,Random
20,57,Random
21,71,Random
22,208,Random
23,210,Random
24,211,Random
25,213,Random
26,214,Random
27,215,Random
28,216,Random
29,219,Random
30,221,Random
31,224,Random
32,233,Random
33,235,Random
34,236,Random
35,237,Random
36,238,Random
37,240,Random
38,243,Random
39,245,Random
40,248,Random
41,250,Random
42,251,Random
43,253,Random
44,256,Random
45,259,Random
46,261,Random
47,279,Random
48,281,Random
49,283,Random
50,291,Random
51,292,Random
52,294,Random
53,296,Random
54,298,Random
55,301,Random
56,305,Random
57,308,Random
58,313,Random
59,403,Random
60,405,Random
61,407,Random
62,421,Random
63,422,Random
64,424,Random
65,426,Random
66,428,Random
67,430,Random
68,437,Random
69,438,Random
70,438,Random
71,439,Random
72,440,Random
73,441,Random
74,442,Random
75,443,Random
76,445,Random
77,447,Random
78,488,Random
79,490,Random
80,507,Random
81,517,Random
82,518,Random
83,519,Random
84,521,Random
85,523,Random
86,524,Random
87,525,Random
88,527,Random
89,529,Random
90,530,Random
91,561,Random
92,564,Random
93,566,Random
94,570,Random
95,570,Random
96,572,Random
97,595,Random
98,601,Random
99,605,Random
100,606,Random
101,608,Random
102,609,Random
103,611,Random
104,613,Random
105,615,Random
106,616,Random
107,617,Random
108,621,Random
109,622,Random
110,624,Random
111,625,Random
112,627,Random
113,627,Random
114,630,Random
115,631,Random
116,641,Random
117,653,Random
118,655,Random
119,658,Random
120,659,Random
121,669,Random
122,672,Random
123,674,Random
124,675,Random
125,676,Random
126,678,Random
127,681,Random
128,682,Random
129,683,Random
130,688,Random
131,691,Random
132,693,Random
133,694,Random
134,695,Random
135,700,Random
136,701,Random
137,702,Random
138,703,Random
139,705,Random
140,767,Random
141,768,Random
142,771,Random
143,772,Random
144,772,Random
145,773,Random
146,793,Random
147,794,Random
148,797,Random
149,800,Random
150,801,Random
151,803,Random
152,804,Random
153,807,Random
154,809,Random
155,811,Random
156,812,Random
157,813,Random
158,817,Random
159,902,Random
160,904,Random
161,905,Random
162,910,Random
163,912,Random
164,915,Random
165,954,Random
166,955,Random
167,956,Random
168,957,Random
169,958,Random
170,960,Random
171,960,Random
172,962,Random
173,963,Random
174,964,Random
175,973,Random
176,974,Random
177,975,Random
178,976,Random
179,977,Random
180,978,Random
181,984,Random
182,985,Random
183,1003,Random
184,1004,Random
185,1005,Random
186,1011,Random
187,1012,Random
188,1013,Random
189,1014,Random
190,1015,Random
191,1018,Random
192,1020,Random
193,1021,Random
194,1023,Random
195,1023,Random
196,1059,Random
197,1093,Random
198,1100,Random
199,1101,Random
200,1102,Random
201,1116,Random
202,1117,Random
203,1118,Random
204,1119,Random
205,1120,Random
206,1120,Random
207,1123,Random
208,1124,Random
209,1125,Random
210,1127,Random
211,1129,Random
212,1130,Random
213,1131,Random
214,1132,Random
215,1133,Random
216,1133,Random
217,1134,Random
218,1136,Random
219,1138,Random
220,1139,Random
221,1142,Random
222,1144,Random
223,1151,Random
224,1153,Random
225,1155,Random
226,1159,Random
227,1160,Random
228,1161,Random
229,1163,Random
230,1164,Random
231,1170,Random
232,1171,Random
233,1175,Random
234,1177,Random
235,1178,Random
236,1180,Random
237,1180,Random
238,1182,Random
239,1183,Random
240,1220,Random
241,1221,Random
242,1221,Random
243,1221,Random
244,1222,Random
245,1223,Random
246,1224,Random
1,3,Random
2,7,Random
3,8,Random
4,10,Random
5,13,Random
6,14,Random
7,30,Random
8,33,Random
9,34,Random
10,37,Random
11,39,Random
12,42,Random
13,43,Random
14,45,Random
15,47,Random
16,48,Random
17,82,Random
18,86,Random
19,95,Random
20,105,Random
21,106,Random
22,108,Random
23,109,Random
24,111,Random
25,113,Random
26,115,Random
27,118,Random
28,119,Random
29,122,Random
30,124,Random
31,126,Random
32,128,Random
33,129,Random
34,132,Random
35,133,Random
36,135,Random
37,137,Random
38,142,Random
39,143,Random
40,144,Random
41,146,Random
42,147,Random
43,149,Random
44,157,Random
45,158,Random
46,170,Random
47,172,Random
48,173,Random
49,174,Random
50,186,Random
51,187,Random
52,189,Random
53,190,Random
54,191,Random
55,194,Random
56,197,Random
57,199,Random
58,200,Random
59,203,Random
60,205,Random
61,207,Random
62,209,Random
63,210,Random
64,211,Random
65,212,Random
66,213,Random
67,214,Random
68,215,Random
69,256,Random
70,260,Random
71,261,Random
72,262,Random
73,264,Random
74,265,Random
75,266,Random
76,267,Random
77,269,Random
78,271,Random
79,273,Random
80,275,Random
81,278,Random
82,282,Random
83,283,Random
84,284,Random
85,285,Random
86,288,Random
87,289,Random
88,293,Random
89,294,Random
90,295,Random
91,301,Random
92,302,Random
93,306,Random
94,308,Random
95,310,Random
96,312,Random
97,313,Random
98,315,Random
99,318,Random
100,319,Random
101,322,Random
102,412,Random
103,413,Random
104,414,Random
105,420,Random
106,422,Random
107,424,Random
108,426,Random
109,438,Random
110,477,Random
111,479,Random
112,480,Random
113,482,Random
114,482,Random
115,483,Random
116,489,Random
117,491,Random
118,492,Random
119,512,Random
120,518,Random
121,523,Random
122,526,Random
123,527,Random
124,529,Random
125,530,Random
126,530,Random
127,532,Random
128,533,Random
129,535,Random
130,536,Random
131,566,Random
132,575,Random
133,581,Random
134,582,Random
135,583,Random
136,585,Random
137,587,Random
138,589,Random
139,592,Random
140,594,Random
141,595,Random
142,607,Random
143,608,Random
144,611,Random
145,612,Random
146,617,Random
147,652,Random
148,652,Random
149,670,Random
150,670,Random
151,671,Random
152,673,Random
153,675,Random
154,678,Random
155,680,Random
156,681,Random
157,684,Random
158,686,Random
159,687,Random
160,688,Random
161,690,Random
162,692,Random
163,776,Random
164,778,Random
165,779,Random
166,780,Random
167,780,Random
168,782,Random
169,783,Random
170,785,Random
171,787,Random
172,787,Random
173,787,Random
174,788,Random
175,790,Random
176,791,Random
177,792,Random
178,793,Random
179,795,Random
180,796,Random
181,799,Random
182,800,Random
183,861,Random
184,862,Random
185,863,Random
186,865,Random
187,866,Random
188,883,Random
189,890,Random
190,892,Random
191,892,Random
192,897,Random
193,899,Random
194,900,Random
195,901,Random
196,902,Random
197,903,Random
198,904,Random
199,906,Random
200,907,Random
201,909,Random
202,932,Random
203,934,Random
204,944,Random
205,947,Random
206,949,Random
207,951,Random
208,953,Random
209,955,Random
210,957,Random
211,959,Random
212,960,Random
213,979,Random
214,980,Random
215,982,Random
216,985,Random
217,986,Random
218,987,Random
219,989,Random
220,998,Random
221,999,Random
222,1000,Random
223,1004,Random
224,1005,Random
225,1044,Random
226,1045,Random
227,1180,Random
228,1187,Random
229,1187,Random
230,1188,Random
231,1192,Random
232,1193,Random
233,1195,Random
234,1195,Random
235,1204,Random
236,1204,Random
237,1206,Random
238,1209,Random
239,1210,Random
240,1211,Random
241,1213,Random
242,1214,Random
243,1216,Random
244,1217,Random
245,1218,Random
1,4,Random
2,6,Random
3,9,Random
4,11,Random
5,13,Random
6,32,Random
7,34,Random
8,36,Random
9,37,Random
10,40,Random
11,78,Random
12,79,Random
13,82,Random
14,83,Random
15,86,Random
16,91,Random
17,92,Random
18,108,Random
19,116,Random
20,117,Random
21,119,Random
22,123,Random
23,133,Random
24,135,Random
25,136,Random
26,156,Random
27,158,Random
28,159,Random
29,161,Random
30,162,Random
31,163,Random
32,164,Random
33,168,Random
34,169,Random
35,171,Random
36,172,Random
37,174,Random
38,175,Random
39,177,Random
40,209,Random
41,210,Random
42,211,Random
43,213,Random
44,215,Random
45,216,Random
46,218,Random
47,219,Random
48,222,Random
49,226,Random
50,227,Random
51,229,Random
52,235,Random
53,236,Random
54,237,Random
55,241,Random
56,242,Random
57,243,Random
58,244,Random
59,245,Random
60,247,Random
61,249,Random
62,250,Random
63,262,Random
64,262,Random
65,264,Random
66,265,Random
67,265,Random
68,266,Random
69,267,Random
70,267,Random
71,268,Random
72,268,Random
73,269,Random
74,270,Random
75,270,Random
76,271,Random
77,272,Random
78,314,Random
79,315,Random
80,316,Random
81,319,Random
82,320,Random
83,321,Random
84,328,Random
85,333,Random
86,334,Random
87,343,Random
88,345,Random
89,346,Random
90,349,Random
91,352,Random
92,353,Random
93,354,Random
94,355,Random
95,356,Random
96,358,Random
97,360,Random
98,361,Random
99,362,Random
100,363,Random
101,364,Random
102,365,Random
103,366,Random
104,367,Random
105,367,Random
106,368,Random
107,369,Random
108,370,Random
109,371,Random
110,373,Random
111,377,Random
112,378,Random
113,380,Random
114,380,Random
115,381,Random
116,383,Random
117,383,Random
118,384,Random
119,386,Random
120,387,Random
121,390,Random
122,391,Random
123,391,Random
124,392,Random
125,396,Random
126,397,Random
127,399,Random
128,401,Random
129,402,Random
130,402,Random
131,403,Random
132,404,Random
133,405,Random
134,406,Random
135,406,Random
136,407,Random
137,408,Random
1,3,Random
2,6,Random
3,92,Random
4,95,Random
5,99,Random
6,103,Random
7,120,Random
8,122,Random
9,124,Random
10,125,Random
11,128,Random
12,131,Random
13,133,Random
14,135,Random
15,144,Random
16,165,Random
17,167,Random
18,169,Random
19,170,Random
20,172,Random
21,174,Random
22,175,Random
23,176,Random
24,179,Random
25,181,Random
26,185,Random
27,187,Random
28,190,Random
29,192,Random
30,194,Random
31,196,Random
32,203,Random
33,204,Random
34,211,Random
35,214,Random
36,216,Random
37,217,Random
38,256,Random
39,258,Random
40,258,Random
41,260,Random
42,262,Random
43,263,Random
44,265,Random
45,265,Random
46,267,Random
47,270,Random
48,273,Random
49,274,Random
50,276,Random
51,278,Random
52,280,Random
53,283,Random
54,285,Random
55,287,Random
56,289,Random
57,301,Random
58,305,Random
59,306,Random
60,308,Random
61,309,Random
62,311,Random
63,313,Random
64,315,Random
65,316,Random
66,318,Random
67,319,Random
68,320,Random
69,324,Random
70,327,Random
71,328,Random
72,330,Random
73,331,Random
74,331,Random
75,333,Random
76,334,Random
77,335,Random
78,335,Random
79,339,Random
80,341,Random
81,350,Random
82,440,Random
83,444,Random
84,450,Random
85,453,Random
86,455,Random
87,457,Random
88,458,Random
89,475,Random
90,477,Random
91,479,Random
92,480,Random
93,481,Random
94,483,Random
95,499,Random
96,500,Random
97,501,Random
98,504,Random
99,514,Random
100,515,Random
101,516,Random
102,518,Random
103,520,Random
104,521,Random
105,522,Random
106,523,Random
107,527,Random
108,530,Random
109,532,Random
110,533,Random
111,543,Random
112,545,Random
113,547,Random
114,548,Random
115,550,Random
116,551,Random
117,573,Random
118,584,Random
119,596,Random
120,599,Random
121,600,Random
122,602,Random
123,605,Random
124,609,Random
125,611,Random
126,613,Random
127,615,Random
128,616,Random
129,653,Random
130,685,Random
131,688,Random
132,689,Random
133,691,Random
134,692,Random
135,694,Random
136,695,Random
137,701,Random
138,701,Random
139,702,Random
140,711,Random
141,712,Random
142,723,Random
143,725,Random
144,727,Random
145,728,Random
146,729,Random
147,731,Random
148,732,Random
149,733,Random
150,734,Random
151,735,Random
152,736,Random
153,737,Random
154,740,Random
155,741,Random
156,746,Random
157,807,Random
158,809,Random
159,816,Random
160,817,Random
161,817,Random
162,818,Random
163,819,Random
164,821,Random
165,823,Random
166,824,Random
167,865,Random
168,866,Random
169,867,Random
170,869,Random
171,870,Random
172,871,Random
173,872,Random
174,874,Random
175,875,Random
176,876,Random
177,879,Random
178,886,Random
179,886,Random
180,887,Random
181,889,Random
182,922,Random
183,931,Random
184,934,Random
185,1070,Random
186,1074,Random
187,1076,Random
188,1078,Random
189,1079,Random
190,1081,Random
191,1082,Random
192,1084,Random
193,1103,Random
194,1104,Random
195,1105,Random
196,1108,Random
197,1143,Random
198,1144,Random
199,1148,Random
200,1150,Random
201,1151,Random
202,1153,Random
203,1159,Random
204,1162,Random
205,1163,Random
206,1164,Random
207,1164,Random
208,1166,Random
209,1167,Random
210,1168,Random
211,1169,Random
212,1170,Random
213,1172,Random
214,1177,Random
215,1180,Random
216,1180,Random
217,1181,Random
218,1183,Random
219,1187,Random
220,1188,Random
221,1192,Random
222,1195,Random
223,1197,Random
224,1200,Random
225,1201,Random
226,1203,Random
227,1209,Random
228,1210,Random
229,1213,Random
230,1215,Random
231,1217,Random
232,1218,Random
233,1220,Random
234,1221,Random
235,1223,Random
236,1223,Random
237,1225,Random
238,1226,Random
239,1227,Random
240,1228,Random
241,1229,Random
242,1230,Random
243,1231,Random
244,1232,Random
245,1234,Random
246,1236,Random
1,4,Random
2,7,Random
3,41,Random
4,103,Random
5,109,Random
6,111,Random
7,247,Random
8,249,Random
9,251,Random
10,253,Random
11,257,Random
12,259,Random
13,260,Random
14,263,Random
15,265,Random
16,280,Random
17,283,Random
18,285,Random
19,291,Random
20,292,Random
21,298,Random
22,304,Random
23,306,Random
24,309,Random
25,311,Random
26,313,Random
27,335,Random
28,341,Random
29,342,Random
30,344,Random
31,345,Random
32,346,Random
33,347,Random
34,386,Random
35,387,Random
36,390,Random
37,392,Random
38,395,Random
39,398,Random
40,405,Random
41,407,Random
42,410,Random
43,412,Random
44,437,Random
45,438,Random
46,440,Random
47,441,Random
48,443,Random
49,443,Random
50,446,Random
51,447,Random
52,448,Random
53,449,Random
54,450,Random
55,457,Random
56,459,Random
57,467,Random
58,469,Random
59,472,Random
60,474,Random
61,476,Random
62,477,Random
63,479,Random
64,482,Random
65,483,Random
66,487,Random
67,488,Random
68,496,Random
69,586,Random
70,586,Random
71,587,Random
72,589,Random
73,591,Random
74,595,Random
75,596,Random
76,597,Random
77,598,Random
78,599,Random
79,600,Random
80,601,Random
81,613,Random
82,630,Random
83,633,Random
84,635,Random
85,637,Random
86,639,Random
87,641,Random
88,643,Random
89,647,Random
90,649,Random
91,650,Random
92,651,Random
93,653,Random
94,657,Random
95,659,Random
96,661,Random
97,663,Random
98,666,Random
99,678,Random
100,679,Random
101,697,Random
102,703,Random
103,733,Random
104,734,Random
105,737,Random
106,737,Random
107,738,Random
108,740,Random
109,775,Random
110,778,Random
111,779,Random
112,786,Random
113,788,Random
114,790,Random
115,793,Random
116,795,Random
117,796,Random
118,796,Random
119,798,Random
120,800,Random
121,803,Random
122,807,Random
123,808,Random
124,809,Random
125,810,Random
126,815,Random
127,816,Random
128,818,Random
129,819,Random
130,820,Random
131,822,Random
132,825,Random
133,825,Random
134,826,Random
135,827,Random
136,829,Random
137,831,Random
138,832,Random
139,833,Random
140,835,Random
141,835,Random
142,836,Random
143,845,Random
144,846,Random
145,849,Random
146,851,Random
147,855,Random
148,856,Random
149,857,Random
150,858,Random
151,859,Random
152,860,Random
153,862,Random
154,863,Random
155,865,Random
156,866,Random
157,867,Random
158,868,Random
159,869,Random
160,870,Random
161,872,Random
162,873,Random
163,874,Random
164,875,Random
165,876,Random
166,960,Random
167,961,Random
168,975,Random
169,976,Random
170,978,Random
171,988,Random
172,989,Random
173,991,Random
174,991,Random
175,992,Random
176,994,Random
177,997,Random
178,998,Random
179,1001,Random
180,1003,Random
181,1005,Random
182,1005,Random
183,1007,Random
184,1008,Random
185,1009,Random
186,1028,Random
187,1028,Random
188,1029,Random
189,1030,Random
190,1032,Random
191,1034,Random
192,1036,Random
193,1046,Random
194,1048,Random
195,1051,Random
196,1053,Random
197,1054,Random
198,1055,Random
199,1056,Random
200,1057,Random
201,1057,Random
202,1059,Random
203,1060,Random
204,1062,Random
205,1063,Random
206,1064,Random
207,1065,Random
208,1067,Random
209,1068,Random
210,1070,Random
211,1071,Random
212,1073,Random
213,1082,Random
214,1123,Random
215,1123,Random
216,1123,Random
217,1123,Random
218,1125,Random
219,1128,Random
220,1129,Random
221,1130,Random
222,1132,Random
223,1134,Random
224,1135,Random
225,1136,Random
226,1138,Random
227,1141,Random
228,1143,Random
229,1144,Random
230,1145,Random
231,1146,Random
232,1149,Random
233,1151,Random
234,1153,Random
235,1162,Random
236,1167,Random
237,1169,Random
238,1208,Random
239,1210,Random
240,1216,Random
241,1218,Random
242,1219,Random
243,1229,Random
244,1230,Random
245,1231,Random
246,1233,Random
1,5,Random
2,26,Random
3,30,Random
4,35,Random
5,38,Random
6,40,Random
7,57,Random
8,60,Random
9,61,Random
10,62,Random
11,64,Random
12,66,Random
13,72,Random
14,74,Random
15,77,Random
16,79,Random
17,82,Random
18,88,Random
19,91,Random
20,93,Random
21,94,Random
22,95,Random
23,99,Random
24,102,Random
25,104,Random
26,105,Random
27,108,Random
28,111,Random
29,113,Random
30,115,Random
31,116,Random
32,118,Random
33,121,Random
34,123,Random
35,125,Random
36,127,Random
37,129,Random
38,143,Random
39,155,Random
40,158,Random
41,160,Random
42,162,Random
43,163,Random
44,164,Random
45,166,Random
46,168,Random
47,183,Random
48,185,Random
49,187,Random
50,190,Random
51,191,Random
52,194,Random
53,203,Random
54,204,Random
55,206,Random
56,207,Random
57,209,Random
58,214,Random
59,216,Random
60,218,Random
61,226,Random
62,232,Random
63,234,Random
64,235,Random
65,239,Random
66,239,Random
67,241,Random
68,242,Random
69,261,Random
70,264,Random
71,265,Random
72,275,Random
73,276,Random
74,277,Random
75,279,Random
76,281,Random
77,282,Random
78,284,Random
79,285,Random
80,286,Random
81,289,Random
82,291,Random
83,292,Random
84,331,Random
85,332,Random
86,334,Random
87,335,Random
